"Data Table: Rheumatoid arthritis, Crude incidence rate, per 100,000"
"Area","Sex","Age Group","Year","Rate (per 100,000)","Rate_95%_CI_Lower","Rate_95%_CI_Upper","Rate CV","Counts","Population",
"Quebec","Both sexes","'35-49'","2017","40","37","43","3.95","640","1597325",
"Quebec","Both sexes","'50-64'","2017","88","84","92","2.52","1570","1787610",
"Quebec","Both sexes","'65-79'","2017","155","148","162","2.35","1815","1173590",
"Quebec","Both sexes","'80+'","2017","236","221","251","3.24","955","405330",
"Quebec","Both sexes","'16+'","2018","79","77","81","1.36","5435","6904965",
"Quebec","Both sexes","'16-34'","2018","17","16","19","5.50","330","1891525",
"Quebec","Both sexes","'35-49'","2018","42","39","45","3.85","675","1608505",
"Quebec","Both sexes","'50-64'","2018","87","83","92","2.54","1550","1774460",
"Quebec","Both sexes","'65-79'","2018","155","149","163","2.30","1890","1215615",
"Quebec","Both sexes","'80+'","2018","237","223","253","3.19","985","414860",
"Quebec","Both sexes","'16+'","2019","86","84","88","1.29","5975","6966270",
"Quebec","Both sexes","'16-34'","2019","21","19","23","5.03","395","1892935",
"Quebec","Both sexes","'35-49'","2019","42","39","45","3.83","680","1625350",
"Quebec","Both sexes","'50-64'","2019","98","93","102","2.41","1720","1761170",
"Quebec","Both sexes","'65-79'","2019","169","162","176","2.17","2130","1261025",
"Quebec","Both sexes","'80+'","2019","248","233","263","3.08","1055","425795",
"Quebec","Females","'16+'","2007","95","92","98","1.80","3080","3245600",
"Quebec","Females","'16-34'","2007","20","17","23","7.35","185","939300",
"Quebec","Females","'35-49'","2007","47","43","52","4.97","405","858775",
"Quebec","Females","'50-64'","2007","121","114","129","3.20","975","803165",
"Quebec","Females","'65-79'","2007","212","198","226","3.26","940","443770",
"Quebec","Females","'80+'","2007","287","264","311","4.17","575","200600",
"Quebec","Females","'16+'","2008","88","84","91","1.87","2865","3273060",
"Quebec","Females","'16-34'","2008","17","14","20","7.91","160","946945",
"Quebec","Females","'35-49'","2008","46","42","51","5.06","390","842430",
"Quebec","Females","'50-64'","2008","107","100","114","3.37","880","822655",
"Quebec","Females","'65-79'","2008","200","188","214","3.31","910","453870",
"Quebec","Females","'80+'","2008","253","232","276","4.36","525","207155",
"Quebec","Females","'16+'","2009","91","87","94","1.83","2995","3302125",
"Quebec","Females","'16-34'","2009","21","18","24","7.07","200","953515",
"Quebec","Females","'35-49'","2009","45","40","49","5.20","370","829055",
"Quebec","Females","'50-64'","2009","108","101","116","3.31","910","840740",
"Quebec","Females","'65-79'","2009","198","185","211","3.30","920","465405",
"Quebec","Females","'80+'","2009","279","257","302","4.10","595","213415",
"Quebec","Females","'16+'","2010","85","82","88","1.88","2840","3332850",
"Quebec","Females","'16-34'","2010","19","16","22","7.45","180","960235",
"Quebec","Females","'35-49'","2010","42","37","46","5.42","340","816990",
"Quebec","Females","'50-64'","2010","103","97","110","3.36","885","857625",
"Quebec","Females","'65-79'","2010","186","174","199","3.35","890","478220",
"Quebec","Females","'80+'","2010","248","228","270","4.28","545","219785",
"Quebec","Females","'16+'","2011","102","99","106","1.71","3435","3360130",
"Quebec","Females","'16-34'","2011","29","25","32","6.03","275","963515",
"Quebec","Females","'35-49'","2011","62","57","68","4.45","505","808305",
"Quebec","Females","'50-64'","2011","119","111","126","3.12","1030","868520",
"Quebec","Females","'65-79'","2011","203","191","216","3.15","1005","494605",
"Quebec","Females","'80+'","2011","275","254","298","4.02","620","225180",
"Quebec","Females","'16+'","2012","96","92","99","1.76","3235","3386800",
"Quebec","Females","'16-34'","2012","25","22","28","6.45","240","964820",
"Quebec","Females","'35-49'","2012","52","47","57","4.91","415","799725",
"Quebec","Females","'50-64'","2012","114","107","122","3.15","1005","879585",
"Quebec","Females","'65-79'","2012","186","174","198","3.24","950","512050",
"Quebec","Females","'80+'","2012","269","248","291","4.02","620","230615",
"Quebec","Females","'16+'","2013","92","89","95","1.79","3130","3409140",
"Quebec","Females","'16-34'","2013","26","23","29","6.32","250","962765",
"Quebec","Females","'35-49'","2013","53","48","58","4.88","420","792450",
"Quebec","Females","'50-64'","2013","109","102","116","3.22","965","888995",
"Quebec","Females","'65-79'","2013","165","154","176","3.38","875","530750",
"Quebec","Females","'80+'","2013","267","246","289","4.00","625","234190",
"Quebec","Females","'16+'","2014","96","93","100","1.74","3300","3428925",
"Quebec","Females","'16-34'","2014","28","24","31","6.14","265","955995",
"Quebec","Females","'35-49'","2014","58","53","63","4.69","455","788200",
"Quebec","Females","'50-64'","2014","109","103","116","3.19","980","896770",
"Quebec","Females","'65-79'","2014","177","166","189","3.20","975","549500",
"Quebec","Females","'80+'","2014","264","244","286","3.98","630","238465",
"Quebec","Females","'16+'","2015","97","94","100","1.73","3335","3442615",
"Quebec","Females","'16-34'","2015","29","25","32","6.09","270","945915",
"Quebec","Females","'35-49'","2015","57","52","63","4.71","450","788005",
"Quebec","Females","'50-64'","2015","108","102","116","3.20","975","898825",
"Quebec","Females","'65-79'","2015","184","173","195","3.09","1045","568580",
"Quebec","Females","'80+'","2015","247","227","267","4.10","595","241285",
"Quebec","Females","'16+'","2016","100","97","103","1.70","3455","3458400",
"Quebec","Females","'16-34'","2016","32","28","36","5.77","300","937070",
"Quebec","Females","'35-49'","2016","58","53","64","4.66","460","790275",
"Quebec","Females","'50-64'","2016","115","108","123","3.11","1035","897400",
"Quebec","Females","'65-79'","2016","169","159","180","3.17","995","588175",
"Quebec","Females","'80+'","2016","269","249","290","3.89","660","245480",
"Quebec","Females","'16+'","2017","99","95","102","1.71","3425","3476430",
"Quebec","Females","'16-34'","2017","29","26","33","6.09","270","932105",
"Quebec","Females","'35-49'","2017","59","53","64","4.64","465","793870",
"Quebec","Females","'50-64'","2017","117","110","124","3.09","1045","892725",
"Quebec","Females","'65-79'","2017","168","158","179","3.12","1025","608440",
"Quebec","Females","'80+'","2017","251","231","271","4.00","625","249290",
"Quebec","Females","'16+'","2018","101","98","104","1.68","3530","3495275",
"Quebec","Females","'16-34'","2018","27","24","30","6.32","250","928510",
"Quebec","Females","'35-49'","2018","61","56","67","4.52","490","799320",
"Quebec","Females","'50-64'","2018","120","113","128","3.06","1065","884855",
"Quebec","Females","'65-79'","2018","172","162","182","3.04","1080","629325",
"Quebec","Females","'80+'","2018","255","235","275","3.94","645","253270",
"Quebec","Females","'16+'","2019","109","106","113","1.61","3845","3521000",
"Quebec","Females","'16-34'","2019","31","28","35","5.87","290","927605",
"Quebec","Females","'35-49'","2019","58","53","63","4.64","465","806985",
"Quebec","Females","'50-64'","2019","133","125","141","2.93","1165","876530",
"Quebec","Females","'65-79'","2019","190","180","201","2.84","1240","651610",
"Quebec","Females","'80+'","2019","267","248","288","3.81","690","258280",
"Quebec","Males","'16+'","2007","49","46","51","2.56","1525","3117585",
"Quebec","Males","'16-34'","2007","6","4","7","13.48","55","968640",
"Quebec","Males","'35-49'","2007","24","21","27","6.98","205","867210",
"Quebec","Males","'50-64'","2007","63","58","69","4.47","500","791605",
"Quebec","Males","'65-79'","2007","132","121","144","4.43","510","385825",
"Quebec","Males","'80+'","2007","249","220","281","6.20","260","104305",
"Quebec","Males","'16+'","2008","43","41","46","2.71","1360","3145585",
"Quebec","Males","'16-34'","2008","6","4","7","13.48","55","975000",
"Quebec","Males","'35-49'","2008","18","15","21","8.03","155","851155",
"Quebec","Males","'50-64'","2008","51","46","56","4.91","415","811070",
"Quebec","Males","'65-79'","2008","132","121","143","4.36","525","398665",
"Quebec","Males","'80+'","2008","191","166","219","6.90","210","109695",
"Quebec","Males","'16+'","2009","44","41","46","2.68","1390","3179260",
"Quebec","Males","'16-34'","2009","5","4","7","14.14","50","981620",
"Quebec","Males","'35-49'","2009","20","17","24","7.67","170","839570",
"Quebec","Males","'50-64'","2009","54","49","59","4.74","445","830010",
"Quebec","Males","'65-79'","2009","117","107","128","4.54","485","412940",
"Quebec","Males","'80+'","2009","208","183","237","6.45","240","115110",
"Quebec","Males","'16+'","2010","44","41","46","2.67","1405","3212615",
"Quebec","Males","'16-34'","2010","7","5","8","12.40","65","987140",
"Quebec","Males","'35-49'","2010","18","15","21","8.16","150","829330",
"Quebec","Males","'50-64'","2010","54","49","59","4.69","455","847220",
"Quebec","Males","'65-79'","2010","113","103","124","4.54","485","428135",
"Quebec","Males","'80+'","2010","203","178","230","6.39","245","120790",
"Quebec","Males","'16+'","2011","53","50","55","2.42","1705","3242900",
"Quebec","Males","'16-34'","2011","11","9","13","9.53","110","990170",
"Quebec","Males","'35-49'","2011","23","19","26","7.35","185","819970",
"Quebec","Males","'50-64'","2011","60","55","66","4.39","520","859665",
"Quebec","Males","'65-79'","2011","138","127","149","4.03","615","446480",
"Quebec","Males","'80+'","2011","221","196","249","5.98","280","126625",
"Quebec","Males","'16+'","2012","49","47","52","2.49","1615","3272805",
"Quebec","Males","'16-34'","2012","8","6","10","11.18","80","991725",
"Quebec","Males","'35-49'","2012","22","19","26","7.45","180","811465",
"Quebec","Males","'50-64'","2012","57","52","62","4.49","495","871960",
"Quebec","Males","'65-79'","2012","121","112","132","4.21","565","465125",
"Quebec","Males","'80+'","2012","219","194","246","5.87","290","132525",
"Quebec","Males","'16+'","2013","47","45","50","2.53","1565","3297445",
"Quebec","Males","'16-34'","2013","9","7","11","10.54","90","989480",
"Quebec","Males","'35-49'","2013","21","18","24","7.78","165","803440",
"Quebec","Males","'50-64'","2013","55","50","60","4.54","485","882830",
"Quebec","Males","'65-79'","2013","116","106","126","4.23","560","484725",
"Quebec","Males","'80+'","2013","193","171","218","6.14","265","136980",
"Quebec","Males","'16+'","2014","52","49","54","2.42","1710","3318705",
"Quebec","Males","'16-34'","2014","10","8","12","10.26","95","981235",
"Quebec","Males","'35-49'","2014","23","19","26","7.45","180","798450",
"Quebec","Males","'50-64'","2014","55","50","60","4.52","490","892060",
"Quebec","Males","'65-79'","2014","121","111","131","4.05","610","505035",
"Quebec","Males","'80+'","2014","236","211","263","5.46","335","141925",
"Quebec","Males","'16+'","2015","53","50","55","2.38","1765","3336830",
"Quebec","Males","'16-34'","2015","9","7","11","10.85","85","972360",
"Quebec","Males","'35-49'","2015","24","21","28","7.16","195","797175",
"Quebec","Males","'50-64'","2015","60","55","66","4.30","540","896835",
"Quebec","Males","'65-79'","2015","120","111","130","3.98","630","524305",
"Quebec","Males","'80+'","2015","216","192","241","5.63","315","146155",
"Quebec","Males","'16+'","2016","53","51","56","2.36","1795","3358475",
"Quebec","Males","'16-34'","2016","9","7","11","10.85","85","965925",
"Quebec","Males","'35-49'","2016","24","21","28","7.16","195","799615",
"Quebec","Males","'50-64'","2016","58","53","63","4.39","520","897470",
"Quebec","Males","'65-79'","2016","125","116","135","3.83","680","544445",
"Quebec","Males","'80+'","2016","212","189","236","5.59","320","151025",
"Quebec","Males","'16+'","2017","57","54","59","2.29","1915","3383685",
"Quebec","Males","'16-34'","2017","9","7","11","10.85","85","964140",
"Quebec","Males","'35-49'","2017","22","19","25","7.56","175","803450",
"Quebec","Males","'50-64'","2017","59","54","64","4.36","525","894890",
"Quebec","Males","'65-79'","2017","140","130","150","3.56","790","565150",
"Quebec","Males","'80+'","2017","215","192","239","5.46","335","156050",
"Quebec","Males","'16+'","2018","56","53","58","2.29","1905","3409695",
"Quebec","Males","'16-34'","2018","8","7","10","11.18","80","963015",
"Quebec","Males","'35-49'","2018","23","20","26","7.35","185","809185",
"Quebec","Males","'50-64'","2018","55","50","60","4.52","490","889610",
"Quebec","Males","'65-79'","2018","138","129","148","3.51","810","586290",
"Quebec","Males","'80+'","2018","210","189","234","5.42","340","161590",
"Quebec","Males","'16+'","2019","62","59","65","2.17","2130","3445265",
"Quebec","Males","'16-34'","2019","11","9","13","9.76","105","965330",
"Quebec","Males","'35-49'","2019","26","23","30","6.82","215","818370",
"Quebec","Males","'50-64'","2019","63","58","69","4.23","560","884645",
"Quebec","Males","'65-79'","2019","146","137","156","3.35","890","609415",
"Quebec","Males","'80+'","2019","218","196","241","5.23","365","167515",
"Ontario","Both sexes","'16+'","2007","94","92","96","0.99","10185","10817815",
"Ontario","Both sexes","'16-34'","2007","20","18","21","3.89","660","3337035",
"Ontario","Both sexes","'35-49'","2007","61","58","63","2.27","1935","3189555",
"Ontario","Both sexes","'50-64'","2007","137","132","142","1.72","3370","2459860",
"Ontario","Both sexes","'65-79'","2007","214","206","222","1.90","2765","1291250",
"Ontario","Both sexes","'80+'","2007","270","257","285","2.62","1460","540115",
"Ontario","Both sexes","'16+'","2008","94","93","96","0.98","10310","10914570",
"Ontario","Both sexes","'16-34'","2008","22","21","24","3.65","750","3363620",
"Ontario","Both sexes","'35-49'","2008","60","57","63","2.30","1890","3162790",
"Ontario","Both sexes","'50-64'","2008","134","130","139","1.71","3405","2534610",
"Ontario","Both sexes","'65-79'","2008","223","215","231","1.86","2905","1304480",
"Ontario","Both sexes","'80+'","2008","246","233","259","2.72","1350","549055",
"Ontario","Both sexes","'16+'","2009","90","88","92","1.00","9960","11084550",
"Ontario","Both sexes","'16-34'","2009","22","20","24","3.66","745","3400190",
"Ontario","Both sexes","'35-49'","2009","59","57","62","2.32","1865","3151665",
"Ontario","Both sexes","'50-64'","2009","128","124","133","1.72","3375","2627230",
"Ontario","Both sexes","'65-79'","2009","199","192","207","1.94","2665","1338200",
"Ontario","Both sexes","'80+'","2009","231","219","244","2.76","1310","567265",
"Ontario","Both sexes","'16+'","2010","88","86","90","1.00","9915","11264665",
"Ontario","Both sexes","'16-34'","2010","21","19","22","3.73","720","3446310",
"Ontario","Both sexes","'35-49'","2010","58","55","61","2.35","1815","3134965",
"Ontario","Both sexes","'50-64'","2010","124","120","128","1.72","3375","2723345",
"Ontario","Both sexes","'65-79'","2010","196","188","203","1.93","2685","1371280",
"Ontario","Both sexes","'80+'","2010","224","212","237","2.75","1320","588770",
"Ontario","Both sexes","'16+'","2011","88","86","89","1.00","10035","11446380",
"Ontario","Both sexes","'16-34'","2011","22","20","24","3.62","765","3493845",
"Ontario","Both sexes","'35-49'","2011","56","54","59","2.39","1755","3117660",
"Ontario","Both sexes","'50-64'","2011","123","119","127","1.71","3430","2790625",
"Ontario","Both sexes","'65-79'","2011","190","183","198","1.91","2735","1436885",
"Ontario","Both sexes","'80+'","2011","223","211","235","2.72","1355","607365",
"Ontario","Both sexes","'16+'","2012","86","84","88","1.00","10005","11620810",
"Ontario","Both sexes","'16-34'","2012","21","20","23","3.64","755","3532535",
"Ontario","Both sexes","'35-49'","2012","55","53","58","2.42","1710","3089965",
"Ontario","Both sexes","'50-64'","2012","122","118","126","1.69","3495","2865100",
"Ontario","Both sexes","'65-79'","2012","180","173","187","1.92","2715","1506815",
"Ontario","Both sexes","'80+'","2012","212","201","224","2.74","1330","626390",
"Ontario","Both sexes","'16+'","2013","84","82","86","1.01","9895","11774305",
"Ontario","Both sexes","'16-34'","2013","22","20","23","3.59","775","3558985",
"Ontario","Both sexes","'35-49'","2013","54","52","57","2.45","1660","3055790",
"Ontario","Both sexes","'50-64'","2013","118","114","122","1.70","3470","2942455",
"Ontario","Both sexes","'65-79'","2013","175","168","181","1.91","2750","1573700",
"Ontario","Both sexes","'80+'","2013","193","182","204","2.84","1240","643380",
"Ontario","Both sexes","'16+'","2014","80","79","82","1.02","9555","11870190",
"Ontario","Both sexes","'16-34'","2014","20","18","21","3.77","705","3574200",
"Ontario","Both sexes","'35-49'","2014","54","51","56","2.49","1615","3016210",
"Ontario","Both sexes","'50-64'","2014","108","105","112","1.75","3255","3005325",
"Ontario","Both sexes","'65-79'","2014","169","163","175","1.90","2760","1635410",
"Ontario","Both sexes","'80+'","2014","192","181","203","2.86","1225","639050",
"Ontario","Both sexes","'16+'","2015","89","87","90","0.97","10625","12004445",
"Ontario","Both sexes","'16-34'","2015","22","21","24","3.55","795","3595520",
"Ontario","Both sexes","'35-49'","2015","55","52","57","2.47","1645","3005105",
"Ontario","Both sexes","'50-64'","2015","117","114","121","1.67","3595","3059740",
"Ontario","Both sexes","'65-79'","2015","186","180","193","1.78","3160","1697255",
"Ontario","Both sexes","'80+'","2015","220","209","232","2.65","1425","646815",
"Ontario","Both sexes","'16+'","2016","84","83","86","0.99","10285","12177905",
"Ontario","Both sexes","'16-34'","2016","21","19","22","3.66","745","3631690",
"Ontario","Both sexes","'35-49'","2016","54","51","56","2.48","1620","3016765",
"Ontario","Both sexes","'50-64'","2016","114","110","118","1.68","3530","3101490",
"Ontario","Both sexes","'65-79'","2016","172","166","178","1.82","3030","1761335",
"Ontario","Both sexes","'80+'","2016","205","194","216","2.71","1365","666625",
"Ontario","Both sexes","'16+'","2017","83","81","85","0.99","10255","12351120",
"Ontario","Both sexes","'16-34'","2017","21","20","23","3.57","785","3664365",
"Ontario","Both sexes","'35-49'","2017","53","51","56","2.48","1620","3038305",
"Ontario","Both sexes","'50-64'","2017","115","111","118","1.67","3590","3132405",
"Ontario","Both sexes","'65-79'","2017","163","157","169","1.83","2980","1829885",
"Ontario","Both sexes","'80+'","2017","187","176","197","2.80","1280","686165",
"Ontario","Both sexes","'16+'","2018","81","79","82","0.99","10140","12574170",
"Ontario","Both sexes","'16-34'","2018","22","20","23","3.52","805","3724165",
"Ontario","Both sexes","'35-49'","2018","53","51","56","2.47","1635","3074445",
"Ontario","Both sexes","'50-64'","2018","111","108","115","1.69","3520","3165625",
"Ontario","Both sexes","'65-79'","2018","154","148","159","1.85","2925","1902180",
"Ontario","Both sexes","'80+'","2018","177","168","187","2.82","1255","707755",
"Ontario","Both sexes","'16+'","2019","78","77","80","1.00","10035","12854920",
"Ontario","Both sexes","'16-34'","2019","22","20","23","3.46","835","3820915",
"Ontario","Both sexes","'35-49'","2019","50","48","53","2.52","1575","3125400",
"Ontario","Both sexes","'50-64'","2019","104","101","108","1.73","3325","3194685",
"Ontario","Both sexes","'65-79'","2019","155","149","160","1.81","3065","1983000",
"Ontario","Both sexes","'80+'","2019","170","160","179","2.84","1240","730925",
"Ontario","Females","'16+'","2007","125","122","128","1.21","6875","5499755",
"Ontario","Females","'16-34'","2007","28","25","31","4.64","465","1664390",
"Ontario","Females","'35-49'","2007","85","81","90","2.72","1350","1587735",
"Ontario","Females","'50-64'","2007","183","175","191","2.10","2260","1235325",
"Ontario","Females","'65-79'","2007","265","252","277","2.36","1790","676485",
"Ontario","Females","'80+'","2007","301","282","320","3.15","1010","335815",
"Ontario","Females","'16+'","2008","126","123","129","1.20","6980","5550160",
"Ontario","Females","'16-34'","2008","32","29","34","4.34","530","1678065",
"Ontario","Females","'35-49'","2008","82","78","87","2.78","1295","1577525",
"Ontario","Females","'50-64'","2008","185","177","192","2.06","2350","1273110",
"Ontario","Females","'65-79'","2008","279","266","291","2.29","1900","682090",
"Ontario","Females","'80+'","2008","264","247","282","3.34","895","339360",
"Ontario","Females","'16+'","2009","120","117","123","1.22","6765","5636130",
"Ontario","Females","'16-34'","2009","32","30","35","4.26","550","1695105",
"Ontario","Females","'35-49'","2009","81","77","86","2.80","1275","1575230",
"Ontario","Females","'50-64'","2009","174","167","182","2.09","2300","1319615",
"Ontario","Females","'65-79'","2009","247","235","258","2.41","1720","697705",
"Ontario","Females","'80+'","2009","261","244","279","3.31","910","348470",
"Ontario","Females","'16+'","2010","116","113","119","1.23","6655","5725215",
"Ontario","Females","'16-34'","2010","30","27","33","4.41","515","1715930",
"Ontario","Females","'35-49'","2010","79","75","84","2.84","1240","1569425",
"Ontario","Females","'50-64'","2010","166","159","173","2.10","2265","1367080",
"Ontario","Females","'65-79'","2010","242","230","253","2.41","1725","713675",
"Ontario","Females","'80+'","2010","252","236","269","3.32","905","359100",
"Ontario","Females","'16+'","2011","118","115","121","1.21","6870","5814690",
"Ontario","Females","'16-34'","2011","33","30","36","4.17","575","1737240",
"Ontario","Females","'35-49'","2011","78","73","82","2.87","1215","1563425",
"Ontario","Females","'50-64'","2011","169","162","176","2.06","2365","1399785",
"Ontario","Females","'65-79'","2011","236","225","247","2.38","1760","746120",
"Ontario","Females","'80+'","2011","259","243","276","3.24","955","368115",
"Ontario","Females","'16+'","2012","115","112","117","1.22","6770","5901040",
"Ontario","Females","'16-34'","2012","31","29","34","4.26","550","1753550",
"Ontario","Females","'35-49'","2012","78","74","82","2.87","1210","1553290",
"Ontario","Females","'50-64'","2012","164","158","171","2.06","2360","1435855",
"Ontario","Females","'65-79'","2012","222","212","233","2.40","1735","781270",
"Ontario","Females","'80+'","2012","241","226","258","3.31","910","377060",
"Ontario","Females","'16+'","2013","112","109","115","1.22","6690","5977780",
"Ontario","Females","'16-34'","2013","33","30","35","4.17","575","1764485",
"Ontario","Females","'35-49'","2013","77","73","82","2.90","1190","1539915",
"Ontario","Females","'50-64'","2013","160","154","167","2.06","2360","1473335",
"Ontario","Females","'65-79'","2013","212","202","222","2.40","1730","815175",
"Ontario","Females","'80+'","2013","216","201","231","3.47","830","384860",
"Ontario","Females","'16+'","2014","108","105","110","1.24","6490","6025430",
"Ontario","Females","'16-34'","2014","29","27","32","4.41","515","1770480",
"Ontario","Females","'35-49'","2014","75","71","80","2.96","1145","1523385",
"Ontario","Females","'50-64'","2014","147","141","154","2.12","2215","1503575",
"Ontario","Females","'65-79'","2014","211","201","221","2.37","1785","846755",
"Ontario","Females","'80+'","2014","218","203","233","3.47","830","381235",
"Ontario","Females","'16+'","2015","117","114","119","1.19","7095","6089200",
"Ontario","Females","'16-34'","2015","33","31","36","4.12","590","1778135",
"Ontario","Females","'35-49'","2015","79","75","84","2.89","1200","1520030",
"Ontario","Females","'50-64'","2015","154","148","161","2.06","2360","1529120",
"Ontario","Females","'65-79'","2015","227","217","237","2.24","1995","877970",
"Ontario","Females","'80+'","2015","247","232","264","3.24","950","383950",
"Ontario","Females","'16+'","2016","110","108","113","1.21","6800","6172480",
"Ontario","Females","'16-34'","2016","30","28","33","4.30","540","1792690",
"Ontario","Females","'35-49'","2016","75","70","79","2.96","1140","1526640",
"Ontario","Females","'50-64'","2016","148","142","154","2.09","2290","1549015",
"Ontario","Females","'65-79'","2016","211","202","221","2.28","1925","910710",
"Ontario","Females","'80+'","2016","230","215","246","3.32","905","393420",
"Ontario","Females","'16+'","2017","111","108","113","1.20","6925","6257340",
"Ontario","Females","'16-34'","2017","30","27","33","4.30","540","1806940",
"Ontario","Females","'35-49'","2017","76","71","80","2.93","1165","1537775",
"Ontario","Females","'50-64'","2017","159","153","166","2.00","2490","1563965",
"Ontario","Females","'65-79'","2017","199","190","208","2.31","1880","945990",
"Ontario","Females","'80+'","2017","210","196","224","3.44","845","402665",
"Ontario","Females","'16+'","2018","106","103","108","1.22","6730","6365285",
"Ontario","Females","'16-34'","2018","31","28","33","4.21","565","1833970",
"Ontario","Females","'35-49'","2018","74","70","79","2.94","1155","1554880",
"Ontario","Females","'50-64'","2018","152","146","158","2.04","2395","1579780",
"Ontario","Females","'65-79'","2018","186","177","194","2.34","1825","983495",
"Ontario","Females","'80+'","2018","192","179","206","3.55","795","413175",
"Ontario","Females","'16+'","2019","102","100","105","1.23","6640","6501250",
"Ontario","Females","'16-34'","2019","32","30","35","4.07","605","1878870",
"Ontario","Females","'35-49'","2019","72","68","76","2.97","1135","1578755",
"Ontario","Females","'50-64'","2019","141","135","147","2.11","2250","1593955",
"Ontario","Females","'65-79'","2019","181","173","190","2.32","1860","1024995",
"Ontario","Females","'80+'","2019","185","172","198","3.57","785","424665",
"Ontario","Males","'16+'","2007","62","60","64","1.74","3310","5318060",
"Ontario","Males","'16-34'","2007","12","10","13","7.16","195","1672645",
"Ontario","Males","'35-49'","2007","37","34","40","4.13","585","1601820",
"Ontario","Males","'50-64'","2007","91","85","96","3.00","1110","1224535",
"Ontario","Males","'65-79'","2007","159","150","170","3.19","980","614775",
"Ontario","Males","'80+'","2007","220","200","242","4.71","450","204300",
"Ontario","Males","'16+'","2008","62","60","64","1.73","3330","5364410",
"Ontario","Males","'16-34'","2008","13","11","15","6.82","215","1685555",
"Ontario","Males","'35-49'","2008","38","35","41","4.08","600","1585270",
"Ontario","Males","'50-64'","2008","84","79","89","3.08","1055","1261500",
"Ontario","Males","'65-79'","2008","161","152","172","3.15","1005","622395",
"Ontario","Males","'80+'","2008","217","198","238","4.69","455","209690",
"Ontario","Males","'16+'","2009","59","57","61","1.77","3195","5448420",
"Ontario","Males","'16-34'","2009","11","10","13","7.16","195","1705085",
"Ontario","Males","'35-49'","2009","37","34","40","4.13","585","1576430",
"Ontario","Males","'50-64'","2009","82","77","87","3.05","1075","1307615",
"Ontario","Males","'65-79'","2009","148","139","158","3.24","950","640495",
"Ontario","Males","'80+'","2009","181","163","199","5.03","395","218795",
"Ontario","Males","'16+'","2010","59","57","61","1.75","3265","5539460",
"Ontario","Males","'16-34'","2010","12","10","13","7.07","200","1730375",
"Ontario","Males","'35-49'","2010","37","34","40","4.17","575","1565545",
"Ontario","Males","'50-64'","2010","82","77","87","3.00","1110","1356265",
"Ontario","Males","'65-79'","2010","147","138","156","3.22","965","657610",
"Ontario","Males","'80+'","2010","181","164","199","4.91","415","229670",
"Ontario","Males","'16+'","2011","56","54","58","1.78","3165","5631695",
"Ontario","Males","'16-34'","2011","11","9","12","7.25","190","1756605",
"Ontario","Males","'35-49'","2011","34","32","37","4.32","535","1554235",
"Ontario","Males","'50-64'","2011","77","72","81","3.06","1065","1390845",
"Ontario","Males","'65-79'","2011","140","132","150","3.21","970","690760",
"Ontario","Males","'80+'","2011","169","153","187","4.97","405","239255",
"Ontario","Males","'16+'","2012","57","55","59","1.76","3235","5719765",
"Ontario","Males","'16-34'","2012","12","10","13","6.98","205","1778985",
"Ontario","Males","'35-49'","2012","32","29","35","4.49","495","1536665",
"Ontario","Males","'50-64'","2012","79","75","84","2.97","1135","1429245",
"Ontario","Males","'65-79'","2012","135","127","144","3.19","980","725550",
"Ontario","Males","'80+'","2012","168","153","185","4.88","420","249325",
"Ontario","Males","'16+'","2013","55","53","57","1.77","3205","5796525",
"Ontario","Males","'16-34'","2013","11","9","13","7.16","195","1794495",
"Ontario","Males","'35-49'","2013","31","28","34","4.61","470","1515870",
"Ontario","Males","'50-64'","2013","75","71","80","3.01","1105","1469115",
"Ontario","Males","'65-79'","2013","134","126","142","3.14","1015","758520",
"Ontario","Males","'80+'","2013","159","144","175","4.94","410","258515",
"Ontario","Males","'16+'","2014","52","51","54","1.81","3065","5844755",
"Ontario","Males","'16-34'","2014","11","9","12","7.25","190","1803720",
"Ontario","Males","'35-49'","2014","31","28","34","4.64","465","1492815",
"Ontario","Males","'50-64'","2014","70","65","74","3.09","1045","1501755",
"Ontario","Males","'65-79'","2014","124","116","132","3.20","975","788655",
"Ontario","Males","'80+'","2014","151","137","167","5.06","390","257810",
"Ontario","Males","'16+'","2015","60","58","62","1.68","3530","5915240",
"Ontario","Males","'16-34'","2015","11","10","13","6.98","205","1817385",
"Ontario","Males","'35-49'","2015","30","27","33","4.74","445","1485080",
"Ontario","Males","'50-64'","2015","81","76","85","2.85","1235","1530620",
"Ontario","Males","'65-79'","2015","142","134","151","2.93","1165","819290",
"Ontario","Males","'80+'","2015","181","165","198","4.59","475","262865",
"Ontario","Males","'16+'","2016","58","56","60","1.69","3495","6005435",
"Ontario","Males","'16-34'","2016","11","10","13","6.98","205","1839000",
"Ontario","Males","'35-49'","2016","32","29","35","4.56","480","1490125",
"Ontario","Males","'50-64'","2016","80","76","85","2.83","1245","1552475",
"Ontario","Males","'65-79'","2016","130","123","138","3.00","1110","850630",
"Ontario","Males","'80+'","2016","167","152","183","4.69","455","273200",
"Ontario","Males","'16+'","2017","55","53","57","1.73","3330","6093780",
"Ontario","Males","'16-34'","2017","13","11","15","6.45","240","1857420",
"Ontario","Males","'35-49'","2017","30","28","33","4.69","455","1500525",
"Ontario","Males","'50-64'","2017","70","66","75","3.01","1105","1568445",
